LG1	296001	306000
LG1	297001	307000
LG1	298001	308000
LG1	299001	309000
LG1	300001	310000
LG1	301001	311000
LG1	302001	312000
LG1	303001	313000
LG1	304001	314000
LG1	305001	315000
LG1	306001	316000
LG1	307001	317000
LG1	308001	318000
LG1	309001	319000
LG1	310001	320000
LG1	311001	321000
LG1	312001	322000
LG1	313001	323000
LG1	314001	324000
LG1	315001	325000
LG1	316001	326000
LG1	317001	327000
LG1	318001	328000
LG1	319001	329000
LG1	320001	330000
LG1	321001	331000
LG1	322001	332000
LG1	323001	333000
LG1	324001	334000
LG1	325001	335000
LG1	326001	336000
LG1	327001	337000
LG1	328001	338000
LG1	329001	339000
LG1	330001	340000
LG1	331001	341000
LG1	332001	342000
LG1	333001	343000
LG1	334001	344000
LG1	335001	345000
LG1	336001	346000
LG1	337001	347000
LG1	338001	348000
LG1	339001	349000
LG1	340001	350000
LG1	341001	351000
LG1	342001	352000
LG1	343001	353000
LG1	344001	354000
LG1	345001	355000
LG1	346001	356000
LG1	347001	357000
LG1	348001	358000
LG1	349001	359000
LG1	350001	360000
LG1	351001	361000
LG1	352001	362000
LG1	353001	363000
LG1	354001	364000
LG1	355001	365000
LG1	356001	366000
LG1	357001	367000
LG1	358001	368000
LG1	359001	369000
LG1	360001	370000
LG1	361001	371000
LG1	362001	372000
LG1	363001	373000
LG1	364001	374000
LG1	365001	375000
LG1	366001	376000
LG1	367001	377000
LG1	368001	378000
LG1	369001	379000
LG1	370001	380000
LG1	371001	381000
LG1	372001	382000
LG1	373001	383000
LG1	374001	384000
LG1	375001	385000
LG1	376001	386000
LG1	377001	387000
LG1	378001	388000
LG1	379001	389000
LG1	380001	390000
LG1	381001	391000
LG1	382001	392000
LG1	383001	393000
LG1	384001	394000
LG1	385001	395000
LG1	386001	396000
LG1	387001	397000
LG1	388001	398000
LG1	389001	399000
LG1	390001	400000
LG1	391001	401000
LG1	392001	402000
LG1	393001	403000
LG1	394001	404000
LG1	395001	405000
LG1	396001	406000
LG1	397001	407000
LG1	398001	408000
LG1	399001	409000
LG1	400001	410000
LG1	401001	411000
LG1	402001	412000
LG1	403001	413000
LG1	404001	414000
LG1	405001	415000
LG1	406001	416000
LG1	407001	417000
LG1	408001	418000
LG1	409001	419000
LG1	410001	420000
LG1	411001	421000
LG1	412001	422000
LG1	413001	423000
LG1	414001	424000
LG1	415001	425000
LG1	416001	426000
LG1	417001	427000
LG1	418001	428000
LG1	419001	429000
LG1	420001	430000
LG1	421001	431000
LG1	422001	432000
LG1	423001	433000
LG1	424001	434000
LG1	425001	435000
LG1	426001	436000
LG1	427001	437000
LG1	428001	438000
LG1	429001	439000
LG1	430001	440000
LG1	431001	441000
LG1	432001	442000
LG1	433001	443000
LG1	434001	444000
LG1	435001	445000
LG1	436001	446000
LG1	437001	447000
LG1	438001	448000
LG1	439001	449000
LG1	440001	450000
LG1	441001	451000
LG1	442001	452000
LG1	443001	453000
LG1	444001	454000
LG1	445001	455000
LG1	446001	456000
LG1	447001	457000
LG1	448001	458000
LG1	449001	459000
LG1	450001	460000
LG1	451001	461000
LG1	452001	462000
LG1	453001	463000
LG1	454001	464000
LG1	455001	465000
LG1	456001	466000
LG1	457001	467000
LG1	458001	468000
LG1	459001	469000
LG1	460001	470000
LG1	461001	471000
LG1	462001	472000
LG1	463001	473000
LG1	464001	474000
LG1	465001	475000
LG1	466001	476000
LG1	467001	477000
LG1	468001	478000
LG1	469001	479000
LG1	470001	480000
LG1	471001	481000
LG1	472001	482000
LG1	473001	483000
LG1	474001	484000
LG1	475001	485000
LG1	476001	486000
LG1	477001	487000
LG1	478001	488000
LG1	479001	489000
LG1	480001	490000
LG1	481001	491000
LG1	482001	492000
LG1	483001	493000
LG1	484001	494000
LG1	485001	495000
LG1	486001	496000
LG1	487001	497000
LG1	488001	498000
LG1	489001	499000
LG1	490001	500000
LG1	491001	501000
LG1	492001	502000
LG1	493001	503000
LG1	494001	504000
LG1	495001	505000
LG1	496001	506000
LG1	497001	507000
LG1	498001	508000
LG1	499001	509000
LG1	500001	510000
LG1	501001	511000
LG1	502001	512000
LG1	503001	513000
LG1	504001	514000
LG1	505001	515000
LG1	506001	516000
LG1	507001	517000
LG1	508001	518000
LG1	509001	519000
LG1	510001	520000
LG1	511001	521000
LG1	512001	522000
LG1	513001	523000
LG1	514001	524000
LG1	515001	525000
LG1	516001	526000
LG1	517001	527000
LG1	518001	528000
LG1	519001	529000
LG1	520001	530000
LG1	521001	531000
LG1	522001	532000
LG1	523001	533000
LG1	524001	534000
LG1	525001	535000
LG1	526001	536000
LG1	527001	537000
LG1	528001	538000
LG1	529001	539000
LG1	530001	540000
LG1	531001	541000
LG1	532001	542000
LG1	533001	543000
LG1	534001	544000
LG1	535001	545000
LG1	536001	546000
LG1	537001	547000
LG1	538001	548000
LG1	539001	549000
LG1	540001	550000
LG1	541001	551000
LG1	542001	552000
LG1	543001	553000
LG1	544001	554000
LG1	545001	555000
LG1	546001	556000
LG1	547001	557000
LG1	548001	558000
LG1	549001	559000
LG1	550001	560000
LG1	551001	561000
LG1	552001	562000
LG1	553001	563000
LG1	554001	564000
LG1	555001	565000
LG1	556001	566000
LG1	557001	567000
LG1	558001	568000
LG1	559001	569000
LG1	560001	570000
LG1	561001	571000
LG1	562001	572000
LG1	563001	573000
LG1	564001	574000
LG1	565001	575000
LG1	566001	576000
LG1	567001	577000
LG1	568001	578000
LG1	569001	579000
LG1	570001	580000
LG1	571001	581000
LG1	572001	582000
LG1	573001	583000
LG1	574001	584000
LG1	575001	585000
LG1	576001	586000
LG1	577001	587000
LG1	578001	588000
LG1	579001	589000
LG1	580001	590000
LG1	581001	591000
LG1	582001	592000
LG1	583001	593000
LG1	584001	594000
LG1	585001	595000
LG1	586001	596000
LG1	587001	597000
LG1	588001	598000
LG1	589001	599000
LG1	590001	600000
LG1	591001	601000
LG1	592001	602000
LG1	593001	603000
LG1	594001	604000
LG1	595001	605000
LG1	596001	606000
LG1	597001	607000
LG1	598001	608000
LG1	599001	609000
LG1	600001	610000
LG1	601001	611000
LG1	602001	612000
LG1	603001	613000
LG1	604001	614000
LG1	605001	615000
LG1	606001	616000
LG1	607001	617000
LG1	608001	618000
LG1	609001	619000
LG1	610001	620000
LG1	611001	621000
LG1	612001	622000
LG1	613001	623000
LG1	614001	624000
LG1	615001	625000
LG1	616001	626000
LG1	617001	627000
LG1	618001	628000
LG1	619001	629000
LG1	620001	630000
LG1	621001	631000
LG1	622001	632000
LG1	623001	633000
LG1	624001	634000
LG1	625001	635000
LG1	626001	636000
LG1	627001	637000
LG1	628001	638000
LG1	629001	639000
LG1	630001	640000
LG1	631001	641000
LG1	632001	642000
LG1	633001	643000
LG1	634001	644000
LG1	635001	645000
LG1	636001	646000
LG1	637001	647000
LG1	638001	648000
LG1	639001	649000
LG1	640001	650000
LG1	641001	651000
LG1	642001	652000
LG1	643001	653000
LG1	644001	654000
LG1	645001	655000
LG1	646001	656000
LG1	647001	657000
LG1	648001	658000
LG1	649001	659000
LG1	650001	660000
LG1	651001	661000
LG1	652001	662000
LG1	653001	663000
LG1	654001	664000
LG1	655001	665000
LG1	656001	666000
LG1	657001	667000
LG1	658001	668000
LG1	659001	669000
LG1	660001	670000
LG1	661001	671000
LG1	662001	672000
LG1	663001	673000
LG1	664001	674000
LG1	665001	675000
LG1	666001	676000
LG1	667001	677000
LG1	668001	678000
LG1	669001	679000
LG1	670001	680000
LG1	671001	681000
LG1	672001	682000
LG1	673001	683000
LG1	674001	684000
LG1	675001	685000
LG1	676001	686000
LG1	677001	687000
LG1	678001	688000
LG1	679001	689000
LG1	680001	690000
LG1	681001	691000
LG1	682001	692000
LG1	683001	693000
LG1	684001	694000
LG1	685001	695000
LG1	686001	696000
LG1	687001	697000
LG1	688001	698000
LG1	689001	699000
LG1	690001	700000
LG1	691001	701000
LG1	692001	702000
LG1	693001	703000
LG1	694001	704000
LG1	695001	705000
LG1	696001	706000
LG1	697001	707000
LG1	698001	708000
LG1	699001	709000
LG1	700001	710000
LG1	701001	711000
LG1	702001	712000
LG1	703001	713000
LG1	704001	714000
LG1	705001	715000
LG1	706001	716000
LG1	707001	717000
LG1	708001	718000
LG1	709001	719000
LG1	710001	720000
LG1	711001	721000
LG1	712001	722000
LG1	713001	723000
LG1	714001	724000
LG1	715001	725000
LG1	716001	726000
LG1	717001	727000
LG1	718001	728000
LG1	719001	729000
LG1	720001	730000
LG1	721001	731000
LG1	722001	732000
LG1	723001	733000
LG1	724001	734000
LG1	725001	735000
LG1	726001	736000
LG1	727001	737000
LG1	728001	738000
LG1	729001	739000
LG1	730001	740000
LG1	731001	741000
LG1	732001	742000
LG1	733001	743000
LG1	734001	744000
LG1	735001	745000
LG1	736001	746000
LG1	737001	747000
LG1	738001	748000
LG1	739001	749000
LG1	740001	750000
LG1	741001	751000
LG1	742001	752000
LG1	743001	753000
LG1	744001	754000
LG1	745001	755000
LG1	746001	756000
LG1	747001	757000
LG1	748001	758000
LG1	749001	759000
LG1	750001	760000
LG1	751001	761000
LG1	752001	762000
LG1	753001	763000
LG1	754001	764000
LG1	755001	765000
LG1	756001	766000
LG1	757001	767000
LG1	758001	768000
LG1	759001	769000
LG1	760001	770000
LG1	761001	771000
LG1	762001	772000
LG1	763001	773000
LG1	764001	774000
LG1	765001	775000
LG1	766001	776000
LG1	767001	777000
LG1	768001	778000
LG1	769001	779000
LG1	770001	780000
LG1	771001	781000
LG1	772001	782000
LG1	773001	783000
LG1	774001	784000
LG1	775001	785000
LG1	776001	786000
LG1	777001	787000
LG1	778001	788000
LG1	779001	789000
LG1	780001	790000
LG1	781001	791000
LG1	782001	792000
LG1	783001	793000
LG1	784001	794000
LG1	785001	795000
LG1	786001	796000
LG1	787001	797000
LG1	788001	798000
LG1	789001	799000
LG1	790001	800000
LG1	791001	801000
LG1	792001	802000
LG1	793001	803000
LG1	794001	804000
LG1	795001	805000
LG1	796001	806000
LG1	797001	807000
LG1	798001	808000
LG1	799001	809000
LG1	800001	810000
LG1	801001	811000
LG1	802001	812000
LG1	803001	813000
LG1	804001	814000
LG1	805001	815000
LG1	806001	816000
LG1	807001	817000
LG1	808001	818000
LG1	809001	819000
LG1	810001	820000
LG1	811001	821000
LG1	812001	822000
LG1	813001	823000
LG1	814001	824000
LG1	815001	825000
LG1	816001	826000
LG1	817001	827000
LG1	818001	828000
LG1	819001	829000
LG1	820001	830000
LG1	821001	831000
LG1	822001	832000
LG1	823001	833000
LG1	824001	834000
LG1	825001	835000
LG1	826001	836000
LG1	827001	837000
LG1	828001	838000
LG1	829001	839000
LG1	830001	840000
LG1	831001	841000
LG1	832001	842000
LG1	833001	843000
LG1	834001	844000
LG1	835001	845000
LG1	836001	846000
LG1	837001	847000
LG1	838001	848000
LG1	839001	849000
LG1	840001	850000
LG1	841001	851000
LG1	842001	852000
LG1	843001	853000
LG1	844001	854000
LG1	845001	855000
LG1	846001	856000
LG1	847001	857000
LG1	848001	858000
LG1	849001	859000
LG1	850001	860000
LG1	851001	861000
LG1	852001	862000
LG1	853001	863000
LG1	854001	864000
LG1	855001	865000
LG1	856001	866000
LG1	857001	867000
LG1	858001	868000
LG1	859001	869000
LG1	860001	870000
LG1	861001	871000
LG1	862001	872000
LG1	863001	873000
LG1	864001	874000
LG1	865001	875000
LG1	866001	876000
LG1	867001	877000
LG1	868001	878000
LG1	869001	879000
LG1	870001	880000
LG1	871001	881000
LG1	872001	882000
LG1	873001	883000
LG1	874001	884000
LG1	875001	885000
LG1	876001	886000
LG1	877001	887000
LG1	878001	888000
LG1	879001	889000
LG1	880001	890000
LG1	881001	891000
LG1	882001	892000
LG1	883001	893000
LG1	884001	894000
LG1	885001	895000
LG1	886001	896000
LG1	887001	897000
LG1	888001	898000
LG1	889001	899000
LG1	890001	900000
LG1	891001	901000
LG1	892001	902000
LG1	893001	903000
LG1	894001	904000
LG1	895001	905000
LG1	896001	906000
LG1	897001	907000
LG1	898001	908000
LG1	899001	909000
LG1	900001	910000
LG1	901001	911000
LG1	902001	912000
LG1	903001	913000
LG1	904001	914000
LG1	905001	915000
LG1	906001	916000
LG1	907001	917000
LG1	908001	918000
LG1	909001	919000
LG1	910001	920000
LG1	911001	921000
LG1	912001	922000
LG1	913001	923000
LG1	914001	924000
LG1	915001	925000
LG1	916001	926000
LG1	917001	927000
LG1	918001	928000
LG1	919001	929000
LG1	920001	930000
LG1	921001	931000
LG1	922001	932000
LG1	923001	933000
LG1	924001	934000
LG1	925001	935000
LG1	926001	936000
LG1	927001	937000
LG1	928001	938000
LG1	929001	939000
LG1	930001	940000
LG1	931001	941000
LG1	932001	942000
LG1	933001	943000
LG1	934001	944000
LG1	935001	945000
LG1	936001	946000
LG1	937001	947000
LG1	938001	948000
LG1	939001	949000
LG1	940001	950000
LG1	941001	951000
LG1	942001	952000
LG1	943001	953000
LG1	944001	954000
LG1	945001	955000
LG1	946001	956000
LG1	947001	957000
LG1	948001	958000
LG1	949001	959000
LG1	950001	960000
LG1	951001	961000
LG1	952001	962000
LG1	953001	963000
LG1	954001	964000
LG1	955001	965000
LG1	956001	966000
LG1	957001	967000
LG1	958001	968000
LG1	959001	969000
LG1	960001	970000
LG1	961001	971000
LG1	962001	972000
LG1	963001	973000
LG1	964001	974000
LG1	965001	975000
LG1	966001	976000
LG1	967001	977000
LG1	968001	978000
LG1	969001	979000
LG1	970001	980000
LG1	971001	981000
LG1	972001	982000
LG1	973001	983000
LG1	974001	984000
LG1	975001	985000
LG1	976001	986000
LG1	977001	987000
LG1	978001	988000
LG1	979001	989000
LG1	980001	990000
LG1	981001	991000
LG1	982001	992000
LG1	983001	993000
LG1	984001	994000
LG1	985001	995000
LG1	986001	996000
LG1	987001	997000
LG1	988001	998000
LG1	989001	999000
LG1	990001	1000000
LG1	991001	1001000
LG1	992001	1002000
LG1	993001	1003000
LG1	994001	1004000
LG1	995001	1005000
LG1	996001	1006000
LG1	997001	1007000
LG1	998001	1008000
LG1	999001	1009000
LG1	1000001	1010000
LG1	1001001	1011000
LG1	1002001	1012000
LG1	1003001	1013000
LG1	1004001	1014000
LG1	1005001	1015000
LG1	1006001	1016000
LG1	1007001	1017000
LG1	1008001	1018000
LG1	1009001	1019000
LG1	1010001	1020000
LG1	1011001	1021000
LG1	1012001	1022000
LG1	1013001	1023000
LG1	1014001	1024000
LG1	1015001	1025000
LG1	1016001	1026000
LG1	1017001	1027000
LG1	1018001	1028000
LG1	1019001	1029000
LG1	1020001	1030000
LG1	1021001	1031000
LG1	1022001	1032000
LG1	1023001	1033000
LG1	1024001	1034000
LG1	1025001	1035000
LG1	1026001	1036000
LG1	1027001	1037000
LG1	1028001	1038000
LG1	1029001	1039000
LG1	1030001	1040000
LG1	1031001	1041000
LG1	1032001	1042000
LG1	1033001	1043000
LG1	1034001	1044000
LG1	1035001	1045000
LG1	1036001	1046000
LG1	1037001	1047000
LG1	1038001	1048000
LG1	1039001	1049000
LG1	1040001	1050000
LG1	1041001	1051000
LG1	1042001	1052000
LG1	1043001	1053000
LG1	1044001	1054000
LG1	1045001	1055000
LG1	1046001	1056000
LG1	1047001	1057000
LG1	1048001	1058000
LG1	1049001	1059000
LG1	1050001	1060000
LG1	1051001	1061000
LG1	1052001	1062000
LG1	1053001	1063000
LG1	1054001	1064000
LG1	1055001	1065000
LG1	1056001	1066000
LG1	1057001	1067000
LG1	1058001	1068000
LG1	1059001	1069000
LG1	1060001	1070000
LG1	1061001	1071000
LG1	1062001	1072000
LG1	1063001	1073000
LG1	1064001	1074000
LG1	1065001	1075000
LG1	1066001	1076000
LG1	1067001	1077000
LG1	1068001	1078000
LG1	1069001	1079000
LG1	1070001	1080000
LG1	1071001	1081000
LG1	1072001	1082000
LG1	1073001	1083000
LG1	1074001	1084000
LG1	1075001	1085000
LG1	1076001	1086000
LG1	1077001	1087000
LG1	1078001	1088000
LG1	1079001	1089000
LG1	1080001	1090000
LG1	1081001	1091000
LG1	1082001	1092000
LG1	1083001	1093000
LG1	1084001	1094000
LG1	1085001	1095000
LG1	1086001	1096000
LG1	1087001	1097000
LG1	1088001	1098000
LG1	1089001	1099000
LG1	1090001	1100000
LG1	1091001	1101000
LG1	1092001	1102000
LG1	1093001	1103000
LG1	1094001	1104000
LG1	1095001	1105000
LG1	1096001	1106000
LG1	1097001	1107000
LG1	1098001	1108000
LG1	1099001	1109000
LG1	1100001	1110000
LG1	1101001	1111000
LG1	1102001	1112000
LG1	1103001	1113000
LG1	1104001	1114000
LG1	1105001	1115000
LG1	1106001	1116000
LG1	1107001	1117000
LG1	1108001	1118000
LG1	1109001	1119000
LG1	1110001	1120000
LG1	1111001	1121000
LG1	1112001	1122000
LG1	1113001	1123000
LG1	1114001	1124000
LG1	1115001	1125000
LG1	1116001	1126000
LG1	1117001	1127000
LG1	1118001	1128000
LG1	1119001	1129000
LG1	1120001	1130000
LG1	1121001	1131000
LG1	1122001	1132000
LG1	1123001	1133000
LG1	1124001	1134000
LG1	1125001	1135000
LG1	1126001	1136000
LG1	1127001	1137000
LG1	1128001	1138000
LG1	1129001	1139000
LG1	1130001	1140000
LG1	1131001	1141000
LG1	1132001	1142000
LG1	1133001	1143000
LG1	1134001	1144000
LG1	1135001	1145000
LG1	1136001	1146000
LG1	1137001	1147000
LG1	1138001	1148000
LG1	1139001	1149000
LG1	1140001	1150000
LG1	1141001	1151000
LG1	1142001	1152000
LG1	1143001	1153000
LG1	1144001	1154000
LG1	1145001	1155000
LG1	1146001	1156000
LG1	1147001	1157000
LG1	1148001	1158000
LG1	1149001	1159000
LG1	1150001	1160000
LG1	1151001	1161000
LG1	1152001	1162000
LG1	1153001	1163000
LG1	1154001	1164000
LG1	1155001	1165000
LG1	1156001	1166000
LG1	1157001	1167000
LG1	1158001	1168000
LG1	1159001	1169000
LG1	1160001	1170000
LG1	1161001	1171000
LG1	1162001	1172000
LG1	1163001	1173000
LG1	1164001	1174000
LG1	1165001	1175000
LG1	1166001	1176000
LG1	1167001	1177000
LG1	1168001	1178000
LG1	1169001	1179000
LG1	1170001	1180000
LG1	1171001	1181000
LG1	1172001	1182000
LG1	1173001	1183000
LG1	1174001	1184000
LG1	1175001	1185000
LG1	1176001	1186000
LG1	1177001	1187000
LG1	1178001	1188000
LG1	1179001	1189000
LG1	1180001	1190000
LG1	1181001	1191000
LG1	1182001	1192000
LG1	1183001	1193000
LG1	1184001	1194000
LG1	1185001	1195000
LG1	1186001	1196000
LG1	1187001	1197000
LG1	1188001	1198000
LG1	1189001	1199000
LG1	1190001	1200000
LG1	1191001	1201000
LG1	1192001	1202000
LG1	1193001	1203000
LG1	1194001	1204000
LG1	1195001	1205000
LG1	1196001	1206000
LG1	1197001	1207000
LG1	1198001	1208000
LG1	1199001	1209000
LG1	1200001	1210000
LG1	1201001	1211000
LG1	1202001	1212000
LG1	1203001	1213000
LG1	1204001	1214000
LG1	1205001	1215000
LG1	1206001	1216000
LG1	1207001	1217000
LG1	1208001	1218000
LG1	1209001	1219000
LG1	1210001	1220000
LG1	1211001	1221000
LG1	1212001	1222000
LG1	1213001	1223000
LG1	1214001	1224000
LG1	1215001	1225000
LG1	1216001	1226000
LG1	1217001	1227000
LG1	1218001	1228000
LG1	1219001	1229000
LG1	1220001	1230000
LG1	1221001	1231000
LG1	1222001	1232000
LG1	1223001	1233000
LG1	1224001	1234000
LG1	1225001	1235000
LG1	1226001	1236000
LG1	1227001	1237000
LG1	1228001	1238000
LG1	1229001	1239000
LG1	1230001	1240000
LG1	1231001	1241000
LG1	1232001	1242000
LG1	1233001	1243000
LG1	1234001	1244000
LG1	1235001	1245000
LG1	1236001	1246000
LG1	1237001	1247000
LG1	1238001	1248000
LG1	1239001	1249000
LG1	1240001	1250000
LG1	1241001	1251000
LG1	1242001	1252000
LG1	1243001	1253000
LG1	1244001	1254000
LG1	1245001	1255000
LG1	1246001	1256000
LG1	1247001	1257000
LG1	1248001	1258000
LG1	1249001	1259000
LG1	1250001	1260000
LG1	1251001	1261000
LG1	1252001	1262000
LG1	1253001	1263000
LG1	1254001	1264000
LG1	1255001	1265000
LG1	1256001	1266000
LG1	1257001	1267000
LG1	1258001	1268000
LG1	1259001	1269000
LG1	1260001	1270000
LG1	1261001	1271000
LG1	1262001	1272000
LG1	1263001	1273000
LG1	1264001	1274000
LG1	1265001	1275000
LG1	1266001	1276000
LG1	1267001	1277000
LG1	1268001	1278000
LG1	1269001	1279000
LG1	1270001	1280000
LG1	1271001	1281000
LG1	1272001	1282000
LG1	1273001	1283000
LG1	1274001	1284000
LG1	1275001	1285000
LG1	1276001	1286000
LG1	1277001	1287000
LG1	1278001	1288000
LG1	1279001	1289000
LG1	1280001	1290000
LG1	1281001	1291000
LG1	1282001	1292000
LG1	1283001	1293000
LG1	1284001	1294000
LG1	1285001	1295000
LG1	1286001	1296000
LG1	1287001	1297000
LG1	1288001	1298000
LG1	1289001	1299000
LG1	1290001	1300000
LG1	1291001	1301000
LG1	1292001	1302000
LG1	1293001	1303000
LG1	1294001	1304000
LG1	1295001	1305000
LG1	1296001	1306000
LG1	1297001	1307000
LG1	1298001	1308000
LG1	1299001	1309000
LG1	1300001	1310000
LG1	1301001	1311000
LG1	1302001	1312000
LG1	1303001	1313000
LG1	1304001	1314000
LG1	1305001	1315000
LG1	1306001	1316000
LG1	1307001	1317000
LG1	1308001	1318000
LG1	1309001	1319000
LG1	1310001	1320000
LG1	1311001	1321000
LG1	1312001	1322000
LG1	1313001	1323000
LG1	1314001	1324000
LG1	1315001	1325000
LG1	1316001	1326000
LG1	1317001	1327000
LG1	1318001	1328000
LG1	1319001	1329000
LG1	1320001	1330000
LG1	1321001	1331000
LG1	1322001	1332000
LG1	1323001	1333000
LG1	1324001	1334000
LG1	1325001	1335000
LG1	1326001	1336000
LG1	1327001	1337000
LG1	1328001	1338000
LG1	1329001	1339000
LG1	1330001	1340000
LG1	1331001	1341000
